"pop","lat","long","locality","source","collection_date","dna_extraction","seq","N","num","old_num","old_name","notes","publication"
"QUI_001",47.54575,-3.067167,"Baie de Quiberon - bouée, France","MORBLEU","2017-01-08","NucleoMag_tissue","kasp_3",,,,,"Bouée QUIBERON en baie de Quiberon.  Prélèvement de moule sur une bouée située dans la baie. Récupération des moules à l’aide d’un rateau. Prélèvement JF Bouget le 8/01/2017.","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"RadeBrest_R1",48.390145,-4.399726,"Pont d'Iroise, France","Ismaël Bernard (Eureka)","2016-07-20","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"RadeBrest_R2",48.338097,-4.36882,"Port du Tinduff, France","Ismaël Bernard (Eureka)","2016-07-20","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"RadeBrest_R3",48.286791,-4.506798,"Le Fret, France","Ismaël Bernard (Eureka)","2016-07-20","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"RadeBrest_R4",48.306091,-4.550829,"Quélern, Roscanvel, France","Ismaël Bernard (Eureka)","2016-07-20","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"RadeBrest_R5",48.281993,-4.571943,"Pte Ste Barbe, Camaret, France","Ismaël Bernard (Eureka)","2016-07-20","NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Rave",49.473333,-1.210233,"Ravenoville, France","Julien Normand + CRC Normandie",2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"RB",43.554739,-7.157555,"Catedrales-Ribadeo, Galicia, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Revi",49.574667,-1.229333,"Réville, France","Julien Normand + CRC Normandie",2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"ROC_VER",45.983578,-1.405557,"Rocher Vert Chaucre cote ouest Oléron, France","MORBLEU","2016-10-05","NucleoMag_tissue","kasp_3",,,,,"prélèvement moules de taille moyenne pour l'espèce 113 adultes et qq naissain inférieur à 1cm","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"RoRo",48.818656,-3.383141,"Roc-Rouge, France",,,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"ROS",48.554028,-2.714689,"Pointe du Roselier, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 19, Q2 code 025-P-045","unpublished"
"Roscanv",48.3146,-4.545065,"Roscanvel, France","Erika Burioli",2018,"NucleoMag_tissue","kasp_3bis",,,,,"approximate coordinates","unpublished"
"Roth",48.687032,-1.962135,"Rothéneuf, France",,,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"RS",42.548425,-8.878226,"Arosa, Galicia, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"S",69.318271,34.345847,"Kildin Island, Barents Sea, Russia","Petr Strelkov",2015,"NucleoMag_tissue","kasp_2 / kasp_3",,,,,,"unpublished"
"SB1",48.555676,-2.716138,"Pointe du Roselier, France",,,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"SB2",48.584578,-2.78885,"Pordic, plage du petit havre, France",,,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"SCHV",52.0987,4.2582,"Scheveningen, North Sea","Joop Coolen","2014-07-08",,"kasp_3",,,,,"Breakwater / Depth 0m","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Coolen, J. W. P. (2017). North Sea reefs: Benthic biodiversity of artificial and rocky reefs in the southern North Sea (PhD thesis, Wageningen University). Retrieved from http://edepot.wur.nl/404837"
"SEA",47.673085,-122.429619,"Seattle, USA","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Sel-Fiol",,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"She",57.678405,-4.251833,"Cromarty Firth, North Scotland, UK","Petr Strelkov",2013,"NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"SK",56.595208,9.043753,"Skive, Denmark","Lasse Fast Jensen","2016-09-15","NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"SL",,,,"Petr Strelkov",,"NucleoMag","kasp_3",,,,,,"unpublished"
"SoRo",48.732392,-1.552479,"Sol-Roc, France",,,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"ST",42.793213,-9.022066,"Esteiro-Muros, Galicia, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"St-MIC",48.689017,-3.58305,"Saint-Michel en grève, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 20, Q2 code 032-P-028","unpublished"
"StAnd",49.54744,0.0798,"Saint-Andrieux, France",,,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"STBRI",48.543,-2.7122,"Saint-Brieuc, France","Erika Burioli","2017-07-10","NucleoMag_tissue","kasp_3",,,,,"Approximate coordinates","unpublished"
"StJo",49.643953,0.152643,"Saint-Jouin, France",,2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"StLau-CBD",48.269414,-69.466146,"Saint Lawrence, Cap de Bon Désir, Canada","Pierre-Alexandre Gagnaire + Christopher Sauvage",2010,,"kasp_3bis",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"StLau-TD",48.134413,-69.696141,"Saint Lawrence, Tadoussac, Canada","Pierre-Alexandre Gagnaire + Christopher Sauvage",2010,,"kasp_3 / kasp_3bis",,,,,"Approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"StMalo",48.648546,-2.021647,"Saint-Malo port, France","Alexis Simon","2017-07-16","NucleoMag_tissue","kasp_3 / kasp_3bis",,,,,"Port de plaisance Vauban (bassin séparé de la mer par une écluse), prises du ponton, taille moyenne","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"StNaz-I",47.27074,-2.19894,"Saint-Nazaire, France","Rossana Sussarellu","2018-01-30","NucleoMag_tissue","kasp_3bis",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"StNaz-II",47.27391,-2.20027,"Saint-Nazaire, France","Rossana Sussarellu","2018-01-30","NucleoMag_tissue","kasp_3bis",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"StNaz-III",47.27312,-2.20259,"Saint-Nazaire, France","Rossana Sussarellu","2018-01-30","NucleoMag_tissue","kasp_3bis",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"StNaz-IV",47.28964,-2.19813,"Saint-Nazaire, France","Rossana Sussarellu","2018-01-30","NucleoMag_tissue","kasp_3bis",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"StNaz-V",47.27941,-2.1988,"Saint-Nazaire, France","Rossana Sussarellu","2018-01-30","NucleoMag_tissue","kasp_3bis",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"SV1",79.1123,11.1362,"Svalbard – Kongsfjorden, Norway","Einar Eg Nielsen (Mathiesen et al. 2016)",2012,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Mathiesen, S. S., Thyrring, J., Hemmer-Hansen, J., Berge, J., Sukhotin, A., Leopold, P., … Nielsen, E. E. (2016). Genetic diversity and connectivity within Mytilus spp. In the subarctic and Arctic. Evolutionary Applications, 10, 39–55. https://doi.org/10.1111/eva.12415"
"SV2",79.1123,11.1362,"Svalbard – Kongsfjorden, Norway","Einar Eg Nielsen (Mathiesen et al. 2016)",2013,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Mathiesen, S. S., Thyrring, J., Hemmer-Hansen, J., Berge, J., Sukhotin, A., Leopold, P., … Nielsen, E. E. (2016). Genetic diversity and connectivity within Mytilus spp. In the subarctic and Arctic. Evolutionary Applications, 10, 39–55. https://doi.org/10.1111/eva.12415"
"SV3",79.1123,11.1362,"Svalbard – Kongsfjorden, Norway","Einar Eg Nielsen (Mathiesen et al. 2016)",2014,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Mathiesen, S. S., Thyrring, J., Hemmer-Hansen, J., Berge, J., Sukhotin, A., Leopold, P., … Nielsen, E. E. (2016). Genetic diversity and connectivity within Mytilus spp. In the subarctic and Arctic. Evolutionary Applications, 10, 39–55. https://doi.org/10.1111/eva.12415"
"SV4",78.2381,15.6026,"Svalbard – Adventfjorden, Norway","Einar Eg Nielsen (Mathiesen et al. 2016)",2014,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737 & Mathiesen, S. S., Thyrring, J., Hemmer-Hansen, J., Berge, J., Sukhotin, A., Leopold, P., … Nielsen, E. E. (2016). Genetic diversity and connectivity within Mytilus spp. In the subarctic and Arctic. Evolutionary Applications, 10, 39–55. https://doi.org/10.1111/eva.12415"
"SW",51.606754,-3.922934,"Swansea, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Tatihou",49.586734,-1.236274,"Tatihou, France","Frédérik Chevalier (MNHN)","2005-07-09","NucleoMag","kasp_3 / kasp_3bis",,,,,"Approximate coordinates","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Te-Fiol",,,,"Abdellah",,,"kasp_3",,,,,,"unpublished"
"TH",56.372631,8.119411,"Thorsminde, Denmark","Lasse Fast Jensen","2016-09-11","NucleoMag_tissue","kasp_2",,,,,,"unpublished"
"Th16",43.412268,3.691788,"Thau, France","Nicolas Bierne",2016,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"TH16B",43.414744,3.687824,"Thau, ponton station, France","Nicolas Bierne",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Thau18-B",43.4343,3.664633,"Thau, Bouzigues, France","Guillaume Charrière",,"NucleoMag_tissue","kasp_3bis",,,,,"Oyster tables, REPHY Bouzigues","unpublished"
"Thau18-P",43.41052,3.701841,"Thau, Sète port, France","Guillaume Charrière",,"NucleoMag_tissue","kasp_3bis",,,,,"Port of Sète, old ship hull, Quai Paul Riquet","unpublished"
"Thau18-S",43.414772,3.687888,"Thau, marine station, France","Guillaume Charrière",,"NucleoMag_tissue","kasp_3bis",,,,,"Pontoon of the marine station, Pointe Longue","unpublished"
"TRI_001",47.584917,-3.0248,"La Trinité sur mer - Port, France","MORBLEU","2017-01-09","NucleoMag_tissue","kasp_3",,,,,"PORT DE LA TRINITE . Prélèvement ""100 familles""  fait en sortie du port de La Trinité port « propre » soumis  au jeux des marées malgrè la présence de nombreux voiliers  qu’il ne faut pas occulter. Prélèvement JF Bouget le 9/01/2017","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"VAR",49.919733,0.985161,"Varengeville, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 5, Q2 code 008-P-013","unpublished"
"VEY_001",49.383208,-1.094829,"Port en Besin /  Baie des Vey, France","Normand","2016-12-02","NucleoMag_tissue","kasp_3",,,,,"moules de tailles normales couvertes de balannes  équipe port en Bessin","unpublished"
"VG",42.225194,-8.773663,"Vigo, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"VHO",37.38853,-8.82312,"Vale dos Homens, Aljezur, Spain","Henrique Queiroga",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"VIG",42.26008,-8.70214,"Vigo, Spain","Henrique Queiroga",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Vill",49.399352,0.116054,"Villerville, France","Julien Normand + CRC Normandie",2015,"NucleoMag_tissue","kasp_1",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"VILL",49.403744,0.123833,"Villerville, France","Jérome Couteau (Toxem) + Rossana Sussarellu",2016,"NucleoMag_tissue","kasp_2",,,,,"ROCCH station 8, Q2 code 011-P-005","Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"Vill16",49.40369,0.12351,"Villerville, France",,2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"VLR",49.878117,0.79465,"Veules-les-Roses, France","Julien Normand + CRC Normandie",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"VV",43.689692,-7.598444,"Viveiro, Galicia, Spain","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"WB",50.359067,-4.311526,"Wihitsand Bay, SW England, UK","Angel P. Diz",,"NucleoMag_tissue","kasp_2",,,,,"approximate coordinates","Unpublished: Diz A.P., Simon A., Bierne N., Skibinski D.O.F."
"Wim",50.772633,1.603067,"Wimereux, France","Julien Normand + CRC Normandie",2016,"NucleoMag_tissue","kasp_2",,,,,,"Simon, A., Arbiol, C., Nielsen, E. E., Couteau, J., Sussarellu, R., Burgeot, T., … Bierne, N. (2019). Replicated anthropogenic hybridisations reveal parallel patterns of admixture in marine mussels. BioRxiv. https://doi.org/10.1101/590737"
"WIM_001",50.786667,1.601944,"Wimereux  Boulogne sur mer, France","MORBLEU","2016-12-01","NucleoMag_tissue","kasp_3",,,,,"Observation de nombreuses coquilles vides sur le site  et d'une odeur de moule morte, réesrve sur l'origine des mortalité, Demande de mettre ces moules sous surveillance à JBL pour ne pas contaminer les autres. Les moules mortes semble prioritairement ateindre les moules plus âgées on observe un captage de naissain 2016 très important sur le site.  Le gisement de moules est régulièrement exploité pour la pêche à pieds mais peut être aussi pour la pêche pro à pied. Le gisement s'étend du bord à un coefficient de 80 tout du long sans intéruption.","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"Wim_Abdellah",50.786667,1.601944,,"Abdellah",,,"kasp_3",,,,,"Approximate coordinates","unpublished"
"YEU_001",46.70645,-2.284001,"Ile d'Yeux, France","MORBLEU","2016-10-24","NucleoMag_tissue","kasp_3",,,,,"Prélèvements réalisés par Marionnaux (mytiliculteur)  Prélèvement 2 moules provenant de moules captées sur cordes provenant du pertuis Breton et élevées sur descentes de filières sur la concession Filières de l'île d'Yeux,","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"YEU_002",46.70645,-2.284001,"Ile d'Yeux, France","MORBLEU","2016-10-25","NucleoMag_tissue","kasp_3",,,,,"Prélèvements réalisés par Marionnaux (mytiliculteur)  Prélèvement 1 moules provenant de bouées d'élevage donc CAPTAGE NATUREL LOCAL ile d'YEUX, mélange génétique Gallo Edulis,","Pepin Jean-Francois, Benabdelmouna Abdellah, Bierne Nicolas, Costes Louis, Degremont Lionel, Garcia Celine, Guesdon Stephane, Lamy Jean-Baptiste, Le Moine Olivier, Morga Benjamin, Normand Julien, Robert Stephane, Saunier Alice, Soletchnik Patrick, Travers Marie-Agnes (2018). Mortalités de moules bleues dans les secteurs mytilicoles : description et étude des facteurs liés, action –MORBLEU-2017. R.INT.RBE/SG2M-LGPMM-2018. https://archimer.ifremer.fr/doc/00503/61503/"
"YO",68.010483,39.697479,"Yokanga, Barents Sea, Russia","Petr Strelkov",2012,"NucleoMag_tissue","kasp_2",,,,,,"unpublished"
